user_id,item_id,label,user_baskets_count,user_avg_basket_size,user_days_since_last_basket,item_global_count,item_global_rank_pct,ui_count_total,ui_repeat_rate,ui_in_last_basket,ui_count_last_3,ui_count_last_5,ui_days_since_last_purchase,ui_mean_gap_days,ui_recency_over_gap,ui_gap_std_days,ui_last_gap_days,ui_days_since_last_purchase_minus_mean_gap,ui_abs_recency_minus_mean_gap,ui_count_last_30d,ui_count_last_60d,ui_cooc_last_basket_sum,ui_cooc_last_basket_max,ui_gap_cv_days,ui_days_since_last_purchase_over_last_gap,ui_is_overdue_last_gap,ui_count_share_last_60d,ui_cooc_last_basket_mean,query_id,target_ts,raw_score,shap_bias
224,5127,0,236,9.10593220338983,0.33194444444444443,95,0.3620270739326623,2,0.00847457627118644,0,0,0,548.3083333333333,1.88125,291.45957918050937,0.0,1.88125,546.4270833333333,546.4270833333333,0,0,0.0,0.0,0.0,291.45957918050937,1,0.0,0.0,123,1971-12-13 20:42:00,-2.9022939491339836,-1.8878167916784754
917,1142,0,63,13.968253968253968,10.069444444444445,441,0.9206294110841143,1,0.015873015873015872,0,0,0,187.13819444444445,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,459,1971-12-06 13:12:00,-1.8174237525300543,-1.8878167916784754
2163,2551,0,217,19.1889400921659,2.786111111111111,528,0.9384472983917621,1,0.004608294930875576,0,0,0,411.0708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1077,1971-12-13 13:57:00,-2.616319996943188,-1.8878167916784754
1409,4779,0,207,7.835748792270532,1.4333333333333333,94,0.35624204558602335,1,0.004830917874396135,0,0,0,306.8861111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,695,1971-12-02 13:04:00,-2.8636492925592902,-1.8878167916784754
778,6037,1,149,8.677852348993289,6.365972222222222,123,0.5230822631030891,1,0.006711409395973154,0,0,0,596.9020833333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.09090909090909091,386,1971-12-13 20:01:00,-3.0055021761054497,-1.8878167916784754
1092,1318,1,51,8.901960784313726,39.7,69,0.17262524586370476,1,0.0196078431372549,0,0,0,202.27847222222223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,547,1971-12-07 18:17:00,-2.014141926661755,-1.8878167916784754
656,7643,0,34,6.764705882352941,1.8479166666666667,58,0.07624667360870063,1,0.029411764705882353,0,0,0,47.93472222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,317,1971-12-13 14:49:00,-1.2993636251038292,-1.8878167916784754
1252,1611,0,170,8.217647058823529,1.9770833333333333,2657,0.9938678699525628,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,628,1971-12-12 10:42:00,-2.342888011270809,-1.8878167916784754
1180,2214,0,136,4.727941176470588,10.180555555555555,934,0.9744301747078561,1,0.007352941176470588,0,0,0,640.9625,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,592,1971-12-11 14:35:00,-2.608504002158564,-1.8878167916784754
1980,1751,0,115,6.460869565217391,8.034027777777778,86,0.3042924910332061,1,0.008695652173913044,0,0,0,26.144444444444446,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,976,1971-12-11 21:47:00,-1.5774329032141823,-1.8878167916784754
550,6461,1,246,8.382113821138212,6.960416666666666,120,0.5097766979058198,4,0.016260162601626018,0,0,0,22.918055555555554,10.672685185185186,2.14735609248254,5.275835118022388,7.979861111111111,12.245370370370368,12.245370370370368,1,4,0.0,0.0,0.494330623126203,2.8719867722565486,1,1.0,0.0,270,1971-12-13 13:09:00,0.09353485687012315,-1.8878167916784754
910,5596,0,103,6.271844660194175,28.96527777777778,122,0.519032743260442,1,0.009708737864077669,0,0,1,46.044444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1.0,0.0,456,1971-12-13 19:49:00,-1.3245551155727922,-1.8878167916784754
55,2630,0,144,13.229166666666666,1.9652777777777777,196,0.7360870068263334,1,0.006944444444444444,0,0,0,194.0326388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,1.0,0.0,0.0,0,0.0,0.1,33,1971-12-06 15:18:00,-2.515136656015703,-1.8878167916784754
1418,9,0,24,13.75,0.9506944444444444,4776,0.9978016892282772,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,700,1971-10-01 14:23:00,-1.6269593352105827,-1.8878167916784754
2032,8343,0,35,16.285714285714285,10.143055555555556,70,0.17401365266689806,1,0.02857142857142857,0,0,0,259.93611111111113,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1003,1971-10-21 19:39:00,-2.169266632295776,-1.8878167916784754
1153,1814,0,93,7.967741935483871,3.1145833333333335,598,0.9502487562189055,1,0.010752688172043012,0,0,0,416.8833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.07142857142857142,577,1971-12-12 14:28:00,-1.9890908959992386,-1.8878167916784754
1440,1709,1,142,7.570422535211268,7.070138888888889,338,0.8809441166261714,12,0.08450704225352113,0,0,0,35.0125,47.093308080808086,0.7434708120296317,70.36201073110362,263.93125,-12.080808080808083,12.080808080808083,0,1,8.0,2.0,1.4940978580304538,0.13265765232423218,0,0.08333333333333333,0.5714285714285714,711,1971-12-08 18:15:00,0.2291283292576184,-1.8878167916784754
676,7,0,71,5.563380281690141,2.2708333333333335,3098,0.9952562767557561,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,333,1971-12-05 19:22:00,-1.9407315345444,-1.8878167916784754
1280,200,1,50,10.18,13.941666666666666,678,0.9600833044081916,1,0.02,0,0,0,493.94305555555553,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,640,1971-12-04 15:50:00,-1.612846990210331,-1.8878167916784754
1300,8373,1,106,5.933962264150943,5.705555555555556,631,0.9549924794631494,1,0.009433962264150943,1,1,1,5.705555555555556,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,0.0,0.0,0,1.0,1.0,647,1971-12-08 12:46:00,-0.48933585877359276,-1.8878167916784754
183,6454,0,292,5.7020547945205475,1.992361111111111,198,0.739442323267384,1,0.003424657534246575,0,0,0,131.22569444444446,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,105,1971-12-12 15:57:00,-2.477317157371104,-1.8878167916784754
2325,1555,1,168,5.755952380952381,4.191666666666666,1137,0.9809094064560916,3,0.017857142857142856,0,1,1,7.059722222222222,161.05798611111112,0.043833419209351354,111.05729166666669,50.00069444444444,-153.99826388888889,153.99826388888889,1,2,0.0,0.0,0.6895484933609575,0.14119248343773003,0,0.6666666666666666,0.0,1158,1971-11-30 16:49:00,-0.3157033713852758,-1.8878167916784754
52,1087,1,138,7.036231884057971,0.0020833333333333333,1423,0.9863473331019322,6,0.043478260869565216,1,3,3,0.0020833333333333333,24.001805555555556,8.679902553627331e-05,26.429572398804375,3.095833333333333,-23.99972222222222,23.99972222222222,4,5,20.0,5.0,1.1011493421871705,0.0006729475100942127,0,0.8333333333333334,1.25,31,1971-12-10 20:41:00,0.6334221237734848,-1.8878167916784754
183,6774,0,292,5.7020547945205475,1.992361111111111,83,0.27941686914265884,3,0.010273972602739725,0,0,0,81.89444444444445,65.98368055555555,1.241131803423616,54.971180555555556,120.95486111111111,15.910763888888894,15.910763888888894,0,0,0.0,0.0,0.8331026716412413,0.677066169082819,0,0.0,0.0,105,1971-12-12 15:57:00,-1.458915060172442,-1.8878167916784754
587,1876,0,160,16.95,4.30625,441,0.9205137105171816,1,0.00625,0,0,0,198.09166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,286,1971-12-13 20:20:00,-2.408439238669417,-1.8878167916784754
82,8019,0,67,14.91044776119403,21.990972222222222,104,0.42242276987157235,1,0.014925373134328358,0,0,0,447.0284722222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,47,1971-12-10 14:02:00,-2.552050678917703,-1.8878167916784754
2051,353,1,19,5.0,57.225,12419,0.9996528982992017,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1015,1971-10-19 19:11:00,-0.6659348134163687,-1.8878167916784754
467,145,0,454,5.431718061674009,1.0402777777777779,3562,0.9962975818581511,8,0.01762114537444934,1,1,1,1.0402777777777779,75.9830357142857,0.013690921506340834,49.12480084482367,133.08958333333334,-74.94275793650793,74.94275793650793,1,1,16.0,3.0,0.6465232717148155,0.007816372639565038,0,0.125,1.1428571428571428,229,1971-12-13 14:47:00,-0.2332539811819228,-1.8878167916784754
1424,2193,0,39,14.41025641025641,0.005555555555555556,149,0.6200393381927571,1,0.02564102564102564,0,0,0,464.3520833333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.1111111111111111,701,1971-11-19 21:33:00,-2.6198385357162635,-1.8878167916784754
373,1528,1,162,12.876543209876543,10.252083333333333,4043,0.9967603841258822,77,0.47530864197530864,1,2,4,10.252083333333333,8.732474415204678,1.1740181357397126,2.184758373337724,7.817361111111111,1.5196089181286556,1.5196089181286556,3,6,336.0,71.0,0.25018777833848554,1.3114506529270675,1,0.07792207792207792,24.0,187,1971-12-12 22:00:00,2.8400498780440526,-1.8878167916784754
389,3630,0,133,9.112781954887218,0.9076388888888889,259,0.8151104940414208,1,0.007518796992481203,0,0,0,168.05277777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.25,195,1971-12-13 15:08:00,-2.349146233304757,-1.8878167916784754
2056,6193,0,51,9.803921568627452,6.939583333333333,130,0.5545528173088048,1,0.0196078431372549,0,0,0,253.01875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1018,1971-12-06 01:51:00,-2.2357453501587248,-1.8878167916784754
652,124,0,56,7.660714285714286,107.05069444444445,3602,0.9964132824250839,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,314,1971-11-14 21:45:00,-1.5454653402736092,-1.8878167916784754
323,274,0,12,5.416666666666667,85.69583333333334,3000,0.994793474488025,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,161,1971-09-27 11:31:00,-1.2835834578187197,-1.8878167916784754
1613,5427,0,122,10.655737704918034,5.940972222222222,91,0.33472174013652667,1,0.00819672131147541,0,0,0,53.00208333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,1,10.0,1.0,0.0,0.0,0,1.0,0.5263157894736842,792,1971-12-08 10:29:00,-1.7018799725259612,-1.8878167916784754
1256,7,0,55,12.745454545454546,12.210416666666667,3098,0.9952562767557561,4,0.07272727272727272,0,0,0,478.9527777777778,41.10069444444445,11.653155360310889,25.52415946453252,31.222916666666666,437.8520833333333,437.8520833333333,0,0,0.0,0.0,0.6210152847668636,15.339783367807655,1,0.0,0.0,631,1971-12-06 17:31:00,-0.32463121093106534,-1.8878167916784754
1214,7824,1,32,9.625,14.059027777777779,601,0.9510586601874349,1,0.03125,0,0,0,562.7493055555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,609,1971-11-25 14:00:00,-1.6430600384446439,-1.8878167916784754
1646,471,0,18,9.11111111111111,19.997916666666665,3350,0.99583477959042,1,0.05555555555555555,0,0,0,423.53472222222223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,809,1971-11-02 13:22:00,-0.7925397139916958,-1.8878167916784754
1759,1521,1,40,30.975,28.14097222222222,94,0.3587874580585445,2,0.05,0,0,0,150.88611111111112,125.29791666666667,1.2042188340011861,0.0,125.29791666666667,25.588194444444454,25.588194444444454,0,0,0.0,0.0,0.0,1.2042188340011861,1,0.0,0.0,871,1971-10-31 18:42:00,-1.1205249914762712,-1.8878167916784754
1966,4179,1,161,15.546583850931677,5.009027777777778,256,0.811870878167303,2,0.012422360248447204,0,0,0,45.22013888888889,99.73958333333333,0.4533820713664056,0.0,99.73958333333333,-54.51944444444444,54.51944444444444,0,1,0.0,0.0,0.0,0.4533820713664056,0,0.5,0.0,972,1971-12-12 13:32:00,-1.1297918486028478,-1.8878167916784754
549,483,0,66,18.606060606060606,0.00625,482,0.9282656485016777,1,0.015151515151515152,0,0,0,40.08125,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,0.0,0.0,0,1.0,0.037037037037037035,269,1971-12-11 19:24:00,-1.6699559241270079,-1.8878167916784754
97,1327,0,52,17.346153846153847,7.034027777777778,137,0.5808168460025454,1,0.019230769230769232,0,0,0,370.98819444444445,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.04,56,1971-11-25 16:50:00,-2.432454031539603,-1.8878167916784754
2432,6206,1,16,2.3125,6.03125,113,0.4748351266921208,1,0.0625,0,1,1,18.051388888888887,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,1216,1971-12-02 11:43:00,0.058406589624651596,-1.8878167916784754
1162,391,0,629,4.141494435612083,0.004861111111111111,552,0.943191021636006,1,0.001589825119236884,0,0,0,247.78402777777777,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,584,1971-12-13 14:28:00,-2.810109556009288,-1.8878167916784754
1245,353,1,144,6.138888888888889,0.9493055555555555,12419,0.9996528982992017,7,0.04861111111111111,0,1,2,7.038194444444445,26.2056712962963,0.2685752394917343,18.2991759497855,9.145138888888889,-19.167476851851852,19.167476851851852,2,3,0.0,0.0,0.6982906769639502,0.7696104487812286,0,0.42857142857142855,0.0,624,1971-12-12 16:30:00,1.3267103630617834,-1.8878167916784754
1974,5054,0,22,14.909090909090908,46.84513888888889,118,0.5014462570866598,1,0.045454545454545456,0,0,0,188.0222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,975,1971-11-19 13:34:00,-1.814685935786479,-1.8878167916784754
223,4769,0,204,3.8676470588235294,0.9861111111111112,69,0.1700798333911836,1,0.004901960784313725,0,0,0,126.56041666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,122,1971-12-12 16:36:00,-2.482177374538043,-1.8878167916784754
1166,1788,0,146,12.650684931506849,4.028472222222222,238,0.7948628948281846,1,0.00684931506849315,0,0,0,371.1347222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,586,1971-12-08 20:29:00,-2.683327068885098,-1.8878167916784754
2220,2149,0,53,5.962264150943396,14.075,285,0.8383663079949092,2,0.03773584905660377,0,0,0,256.14375,15.372916666666667,16.66201382301125,0.0,15.372916666666667,240.77083333333334,240.77083333333334,0,0,1.0,1.0,0.0,16.66201382301125,1,0.0,0.16666666666666666,1105,1971-11-23 22:50:00,-1.2513002429381632,-1.8878167916784754
2277,488,1,185,8.14054054054054,4.003472222222222,2548,0.9936364688186972,3,0.016216216216216217,0,0,0,31.08888888888889,182.7701388888889,0.17009829438160406,91.12291666666667,91.64722222222223,-151.68125000000003,151.68125000000003,0,1,1.0,1.0,0.4985656695378606,0.33922347164550054,0,0.3333333333333333,0.14285714285714285,1134,1971-12-13 15:13:00,-0.5679847425867001,-1.8878167916784754
1002,1171,0,111,5.7207207207207205,0.0006944444444444445,3443,0.9960661807242855,3,0.02702702702702703,0,0,0,108.03611111111111,227.3614583333333,0.4751733732844025,87.63645833333332,139.725,-119.32534722222219,119.32534722222219,0,0,0.0,0.0,0.385449930589599,0.7732053040695016,0,0.0,0.0,503,1971-11-05 12:22:00,-1.217985002271244,-1.8878167916784754
1009,7867,0,97,7.247422680412371,0.001388888888888889,306,0.8565312970033553,1,0.010309278350515464,0,0,0,358.17291666666665,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.1111111111111111,508,1971-11-15 15:55:00,-2.400006706274325,-1.8878167916784754
10,7288,0,193,5.870466321243524,2.095138888888889,106,0.43306722202938797,3,0.015544041450777202,0,0,0,127.16527777777777,219.9409722222222,0.5781791200290483,214.06041666666667,5.8805555555555555,-92.77569444444443,92.77569444444443,0,0,0.0,0.0,0.9732630282746318,21.62470477090222,1,0.0,0.0,8,1971-12-12 21:12:00,-1.4361194531180725,-1.8878167916784754
1803,6754,1,79,17.20253164556962,10.208333333333334,128,0.5464537776235103,8,0.10126582278481013,0,0,1,42.07361111111111,81.27529761904762,0.517667881184735,149.03829885958484,27.92222222222222,-39.20168650793651,39.20168650793651,0,1,1.0,1.0,1.8337465776890165,1.506814564265818,1,0.125,0.5,894,1971-12-12 20:52:00,0.22866600924282415,-1.8878167916784754
2286,7558,0,167,2.694610778443114,12.8375,589,0.9488603494157122,2,0.011976047904191617,0,0,0,217.84444444444443,10.000694444444445,21.78293174085133,0.0,10.000694444444445,207.84375,207.84375,0,0,0.0,0.0,0.0,21.78293174085133,1,0.0,0.0,1138,1971-12-06 10:11:00,-1.6319742792665324,-1.8878167916784754
603,2236,0,49,26.653061224489797,11.297222222222222,61,0.1048247136410968,1,0.02040816326530612,0,0,0,414.00416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.25,292,1971-12-07 17:23:00,-2.3984327107353405,-1.8878167916784754
1402,4367,0,116,6.775862068965517,16.836805555555557,946,0.9753557792433183,1,0.008620689655172414,0,0,0,580.6576388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,692,1971-11-26 16:20:00,-2.4533099634223605,-1.8878167916784754
399,5631,0,244,5.909836065573771,0.001388888888888889,143,0.6002545412472522,1,0.004098360655737705,0,0,0,354.3875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,202,1971-12-09 20:15:00,-3.1028578067144563,-1.8878167916784754
1721,5470,0,191,7.9109947643979055,3.0597222222222222,65,0.13571676501214858,1,0.005235602094240838,0,0,0,605.8986111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.047619047619047616,851,1971-12-03 12:18:00,-3.0508564995079173,-1.8878167916784754
470,1987,1,35,11.628571428571428,1.11875,280,0.8333911836167998,2,0.05714285714285714,0,0,0,124.1875,144.725,0.85809293487649,0.0,144.725,-20.537499999999994,20.537499999999994,0,0,0.0,0.0,0.0,0.85809293487649,0,0.0,0.0,232,1971-10-19 19:41:00,-0.9115172536089109,-1.8878167916784754
1617,2523,1,88,11.443181818181818,21.89236111111111,108,0.44799259516371626,4,0.045454545454545456,0,0,0,210.85625,44.67893518518519,4.719366053063783,33.24886189385732,28.345833333333335,166.1773148148148,166.1773148148148,0,0,6.0,2.0,0.744173104306257,7.43870351315596,1,0.0,0.46153846153846156,793,1971-11-16 15:28:00,-1.4235319884371413,-1.8878167916784754
1930,234,0,64,7.5625,1.8458333333333334,3076,0.9950248756218906,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,958,1971-12-11 10:05:00,-1.9162601613043282,-1.8878167916784754
389,5543,0,133,9.112781954887218,0.9076388888888889,79,0.2507231285433299,2,0.015037593984962405,0,0,0,215.74305555555554,373.0361111111111,0.5783436217822224,0.0,373.0361111111111,-157.29305555555555,157.29305555555555,0,0,0.0,0.0,0.0,0.5783436217822224,0,0.0,0.0,195,1971-12-13 15:08:00,-2.2376741365229513,-1.8878167916784754
1804,488,0,302,5.066225165562914,0.00625,2548,0.9936364688186972,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,895,1971-12-11 21:10:00,-2.480852941405809,-1.8878167916784754
1373,6122,0,236,8.669491525423728,2.1006944444444446,123,0.5228508619692236,2,0.00847457627118644,0,0,0,166.79305555555555,17.429166666666667,9.569766515260179,0.0,17.429166666666667,149.36388888888888,149.36388888888888,0,0,0.0,0.0,0.0,9.569766515260179,1,0.0,0.0,684,1971-12-08 13:56:00,-1.8896112530393312,-1.8878167916784754
600,3863,0,274,2.832116788321168,2.463888888888889,199,0.7419877357399052,1,0.0036496350364963502,0,0,0,426.54583333333335,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,291,1971-12-11 05:38:00,-2.9214498877129396,-1.8878167916784754
1262,259,1,22,8.772727272727273,9.018055555555556,1352,0.9854217285664699,2,0.09090909090909091,0,1,1,82.84027777777777,78.12291666666667,1.0603838324577544,0.0,78.12291666666667,4.717361111111103,4.717361111111103,0,0,0.0,0.0,0.0,1.0603838324577544,1,0.0,0.0,633,1971-11-14 18:50:00,0.2447138580674273,-1.8878167916784754
947,1562,1,73,9.123287671232877,27.030555555555555,388,0.9043156311465926,2,0.0273972602739726,0,0,0,140.93541666666667,29.009027777777778,4.858329543006248,0.0,29.009027777777778,111.9263888888889,111.9263888888889,0,0,0.0,0.0,0.0,4.858329543006248,1,0.0,0.0,474,1971-10-21 18:14:00,-0.982973022378317,-1.8878167916784754
1297,116,1,35,14.228571428571428,11.981944444444444,29397,1.0,10,0.2857142857142857,1,2,2,11.981944444444444,67.77291666666666,0.17679546688799402,61.30011557280037,7.932638888888889,-55.790972222222216,55.790972222222216,2,2,17.0,3.0,0.9044928060909342,1.5104613499080801,1,0.2,1.3076923076923077,646,1971-11-27 18:51:00,1.9653284578836467,-1.8878167916784754
97,2920,1,52,17.346153846153847,7.034027777777778,443,0.9208608122179799,1,0.019230769230769232,1,1,1,7.034027777777778,0.0,0.0,0.0,0.0,0.0,0.0,1,1,24.0,1.0,0.0,0.0,0,1.0,1.0,56,1971-11-25 16:50:00,-0.6221768952407787,-1.8878167916784754
2246,1041,0,33,12.393939393939394,18.919444444444444,1680,0.9888927455744533,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1118,1971-12-03 14:51:00,-1.9572099697238097,-1.8878167916784754
217,4903,0,207,7.753623188405797,3.9569444444444444,451,0.9224806201550387,3,0.014492753623188406,0,0,0,35.050694444444446,252.9159722222222,0.13858632231280155,105.07777777777777,357.99375,-217.86527777777775,217.86527777777775,0,1,4.0,1.0,0.4154651715133759,0.09790867702144088,0,0.3333333333333333,0.5714285714285714,121,1971-12-13 16:17:00,-1.1933755421831436,-1.8878167916784754
983,286,0,222,9.603603603603604,13.339583333333334,3989,0.9966446835589494,10,0.04504504504504504,0,0,0,101.46111111111111,40.413040123456796,2.510603280554001,45.17664266094137,13.940972222222221,61.04807098765431,61.04807098765431,0,0,8.0,4.0,1.1178729074311746,7.277907845579079,1,0.0,0.27586206896551724,495,1971-09-13 20:50:00,-0.08839277600150754,-1.8878167916784754
419,1082,1,48,4.291666666666667,11.84375,1092,0.9798681013536966,3,0.0625,0,0,1,41.08611111111111,241.84027777777777,0.1698894472361809,220.86666666666667,20.97361111111111,-200.75416666666666,200.75416666666666,0,1,3.0,2.0,0.9132749461593683,1.9589431163499105,1,0.3333333333333333,0.2727272727272727,210,1971-08-31 11:09:00,0.2676022540178932,-1.8878167916784754
1409,791,0,207,7.835748792270532,1.4333333333333333,3169,0.9953719773226889,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,695,1971-12-02 13:04:00,-2.1928732736071077,-1.8878167916784754
811,6407,0,75,21.14666666666667,4.031944444444444,106,0.4334143237301863,1,0.013333333333333334,0,0,0,406.0263888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,400,1971-08-16 16:29:00,-2.4286066304441225,-1.8878167916784754
181,7811,0,167,9.640718562874252,1.9868055555555555,623,0.9538354737938216,2,0.011976047904191617,0,0,0,290.95972222222224,41.19513888888889,7.062962525918309,0.0,41.19513888888889,249.76458333333335,249.76458333333335,0,0,2.0,2.0,0.0,7.062962525918309,1,0.0,0.2,104,1971-12-10 15:59:00,-1.9184951005704616,-1.8878167916784754
1046,831,0,123,4.154471544715447,7.070138888888889,3216,0.9956033784565544,1,0.008130081300813009,0,0,0,44.111111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,1.0,0.0,0.0,0,1.0,0.25,526,1971-12-10 18:57:00,-1.0087762914477514,-1.8878167916784754
995,1026,0,62,10.758064516129032,6.052083333333333,479,0.9279185468008793,1,0.016129032258064516,0,0,0,302.9791666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,501,1971-12-09 20:06:00,-1.8789162386527776,-1.8878167916784754
396,592,0,121,7.446280991735537,6.733333333333333,311,0.8613907208145319,2,0.01652892561983471,0,0,0,661.6270833333333,4.091666666666667,161.70112016293277,0.0,4.091666666666667,657.5354166666666,657.5354166666666,0,0,7.0,2.0,0.0,161.70112016293277,1,0.0,0.4375,200,1971-12-07 09:58:00,-2.430798839550653,-1.8878167916784754
